datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-11-29 17:58:02,Black,16.0,1.44,43.91,38.03,0.0,0.0,0.5,11.24,22.48,9.972999999999999,26.27,1006.58,0.31,1,314.0
2018-12-18 09:25:08,UberPool,8.5,1.44,26.21,14.47,0.0,0.0,0.51,14.3,27.25,9.392999999999999,10.7,1005.11,0.95,0,365.4
2018-11-26 04:41:38,WAV,8.5,1.44,41.52,41.52,0.0,0.0,0.9,0.45,0.87,4.159,38.76,1014.06,1.0,0,313.0
2018-12-15 15:15:05,UberXL,13.0,1.18,50.71,50.71,0.0,0.0,0.83,3.55,4.79,9.908999999999999,45.61,1022.29,0.55,1,299.2
2018-12-01 01:13:00,Black SUV,26.0,1.18,37.75,35.66,0.0,0.0,0.66,3.13,3.59,9.738,27.49,1017.81,1.0,0,289.9
2018-12-03 08:22:58,Black,17.0,1.18,45.69,45.69,0.0,0.0,0.95,1.05,1.05,0.7170000000000001,44.36,1000.79,1.0,0,294.4
2018-12-02 15:28:01,UberPool,8.5,1.18,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-12-18 09:40:09,WAV,8.5,1.18,26.21,14.47,0.0,0.0,0.51,14.3,27.25,9.392999999999999,10.7,1005.11,0.95,0,365.4
2018-12-03 07:23:05,UberX,8.5,1.18,47.27,47.27,0.0,0.0,0.95,1.44,1.44,3.188,45.86,1000.81,1.0,0,292.7
2018-12-02 06:52:56,WAV,22.0,4.47,37.96,37.96,0.0,0.0,0.84,1.9,3.29,9.706,33.59,1021.23,1.0,0,269.6
2018-11-30 09:43:02,Black,32.0,4.47,30.04,27.07,0.0,0.0,0.85,3.02,3.02,9.888,26.11,1015.25,0.0,0,282.9
2018-12-13 04:40:00,UberPool,17.0,4.47,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-12-18 08:25:06,Black SUV,42.5,4.47,29.36,19.09,0.0,0.0,0.54,12.82,26.67,9.375,14.76,1003.34,0.93,0,364.1
2018-12-03 05:38:08,UberXL,29.5,4.47,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-12-16 20:25:12,UberX,22.0,4.47,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-12-18 18:15:13,Black SUV,27.5,1.35,30.8,20.78,0.0,0.0,0.41,13.14,22.28,9.974,9.69,1010.58,0.0,1,376.6
2018-11-27 00:15:14,Black,16.5,1.35,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-12-14 21:55:11,UberXL,12.5,1.35,42.91,41.4,0.0,0.0,0.66,3.25,4.37,9.57,32.34,1029.1,0.73,0,290.2
2018-12-17 20:35:12,UberX,8.5,1.35,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-12-18 17:45:08,WAV,8.5,1.35,30.78,20.93,0.0,0.0,0.4,12.73,22.33,10.0,9.15,1010.6,0.0,1,377.1
2018-11-27 08:54:22,UberPool,8.5,1.35,44.29,38.92,0.0737,1.0,0.92,10.12,17.68,2.903,42.11,992.91,1.0,0,289.3
2018-12-15 07:25:03,UberX,16.0,5.56,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-11-26 13:17:09,WAV,16.0,5.56,41.43,39.55,0.0006,0.09,0.92,3.4,3.49,3.0580000000000003,39.3,1014.88,1.0,0,297.8
2018-12-13 04:50:03,UberXL,29.0,5.56,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-12-16 03:30:10,UberPool,15.5,5.56,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-11-27 05:06:22,Black,36.5,5.56,43.57,37.78,0.1447,1.0,0.91,10.75,17.46,3.5789999999999997,41.0,999.82,1.0,0,288.7
2018-12-14 12:00:09,Black SUV,46.0,5.56,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,0.3,0,292.8
2018-12-02 15:12:56,UberPool,7.5,2.61,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-11-29 17:23:00,Black SUV,35.0,2.61,43.91,38.03,0.0,0.0,0.5,11.24,22.48,9.972999999999999,26.27,1006.58,0.31,1,314.0
2018-12-14 02:20:09,WAV,9.0,1.36,31.54,31.54,0.0,0.0,0.67,2.11,2.7,10.0,21.68,1035.3,1.0,0,319.8
2018-12-18 16:20:13,Black SUV,27.5,1.36,28.58,18.1,0.0,0.0,0.44,12.84,22.45,10.0,9.35,1010.35,0.13,1,378.7
2018-11-27 07:36:22,UberX,9.0,1.36,43.29,37.33,0.0772,1.0,0.9,11.02,13.93,2.6830000000000003,40.67,996.9,1.0,0,286.1
2018-11-26 16:08:09,UberXL,13.0,1.36,45.8,43.94,0.0024,0.29,0.89,4.1,4.3,9.579,42.84,1013.62,1.0,1,293.7
2018-11-28 10:32:08,UberPool,8.5,1.36,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-27 16:00:22,Black,17.0,1.36,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-12-09 23:53:11,UberX,7.5,0.61,30.26,24.67,0.0,0.0,0.58,5.4,6.25,9.972000000000001,17.19,1022.19,0.0,0,304.1
2018-11-30 07:28:02,WAV,7.5,0.61,30.42,30.42,0.0,0.0,0.85,2.19,2.88,9.943999999999999,26.43,1014.74,0.0,0,286.9
2018-12-02 05:08:05,Black SUV,27.5,0.61,38.19,38.19,0.0,0.0,0.83,2.07,3.5,9.698,33.58,1021.39,1.0,0,269.8
2018-12-03 03:48:02,UberPool,6.5,0.61,48.12,48.12,0.002,0.1,0.95,2.56,2.56,4.73,46.76,1002.35,1.0,0,287.8
2018-11-30 01:33:01,Black,15.0,0.61,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-12-14 13:25:09,UberXL,9.5,0.61,30.58,30.58,0.0,0.0,0.8,2.2,4.28,9.892000000000001,25.09,1034.26,0.03,0,291.2
2018-12-04 05:22:58,UberXL,12.5,0.98,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-03 04:52:59,UberX,8.5,0.98,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-11-26 10:32:10,WAV,8.5,0.98,41.4,41.4,0.0,0.0,0.92,1.81,1.81,0.965,39.38,1015.41,1.0,0,298.3
2018-12-01 23:38:00,Black,16.0,0.98,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-11-30 01:43:00,UberPool,8.0,0.98,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-11-27 13:42:23,Black SUV,27.5,0.98,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-18 08:35:06,Black SUV,26.0,1.57,29.36,19.09,0.0,0.0,0.54,12.82,26.67,9.375,14.76,1003.34,0.93,0,364.1
2018-12-16 11:50:07,UberXL,12.5,1.57,40.13,35.97,0.0,0.0,0.74,5.91,7.75,10.0,32.51,1022.73,1.0,0,315.7
2018-11-29 00:50:07,UberX,7.0,1.08,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-18 00:25:09,UberXL,10.5,1.08,37.97,32.71,0.0,0.0,0.7,6.96,11.55,9.904,28.97,1001.23,0.47,0,378.9
2018-11-29 07:02:58,Black SUV,27.5,1.08,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-12-16 20:40:03,Black,15.0,1.08,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-12-16 19:05:11,WAV,7.0,1.08,43.06,38.26,0.0,0.0,0.71,8.12,13.44,10.0,34.25,1015.0,1.0,0,322.7
2018-12-16 00:30:09,UberPool,5.5,1.08,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-13 21:05:05,UberPool,11.5,3.44,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-11-28 14:41:08,UberX,11.5,3.44,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-12-01 02:03:05,Black,26.0,3.44,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-16 15:45:11,UberXL,,3.44,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-11-26 17:53:09,Black SUV,34.0,3.44,45.83,43.88,0.001,0.12,0.88,4.22,5.17,8.104,42.51,1012.59,1.0,1,294.0
2018-11-27 13:45:22,WAV,11.5,3.44,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-17 01:05:12,UberPool,15.5,4.42,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-11-28 09:58:36,Black,32.5,4.42,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-02 12:43:02,UberX,16.0,4.42,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-12-01 20:47:58,Black SUV,43.0,4.42,43.14,43.14,0.0,0.0,0.55,1.93,3.7,9.661,27.88,1022.92,0.53,0,273.3
2018-12-02 11:58:03,UberXL,25.0,4.42,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-12-18 00:10:12,WAV,,4.42,37.97,32.71,0.0,0.0,0.7,6.96,11.55,9.904,28.97,1001.23,0.47,0,378.9
2018-12-16 01:35:07,Black SUV,31.0,2.54,42.19,39.27,0.0,0.0,0.7,4.7,7.09,9.922,33.03,1024.34,0.19,0,297.4
2018-12-02 02:08:01,UberXL,16.0,2.54,36.5,36.5,0.0,0.0,0.82,1.92,2.38,9.689,31.68,1023.33,0.46,0,274.1
2018-12-16 03:30:08,UberPool,10.0,2.54,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-12-18 05:50:03,Black,21.5,2.54,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,1.0,0,364.1
2018-12-15 23:10:10,UberX,10.5,2.54,46.15,43.35,0.0,0.0,0.65,5.55,9.73,10.0,35.07,1022.39,0.21,0,299.7
2018-11-27 08:18:22,WAV,10.5,2.54,44.29,38.92,0.0737,1.0,0.92,10.12,17.68,2.903,42.11,992.91,1.0,0,289.3
2018-12-04 05:18:01,Black SUV,29.5,2.32,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-01 08:48:05,UberPool,9.0,2.32,32.34,28.52,0.0,0.0,0.81,3.95,3.95,9.949,27.25,1019.38,0.83,0,284.1
2018-12-14 17:05:11,UberX,9.5,2.32,44.89,43.2,0.0,0.0,0.54,3.73,3.73,9.962,29.03,1030.83,0.16,1,289.1
2018-12-01 15:48:02,UberXL,16.5,2.32,39.33,36.3,0.0,0.0,0.62,4.26,5.46,9.961,27.21,1022.59,0.24,2,278.7
2018-12-03 04:58:02,WAV,9.5,2.32,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-12-01 08:57:58,Black,22.5,2.32,32.34,28.52,0.0,0.0,0.81,3.95,3.95,9.949,27.25,1019.38,0.83,0,284.1
2018-12-18 02:05:06,UberPool,8.0,2.58,37.06,31.82,0.0,0.0,0.69,6.65,11.71,9.88,27.91,1001.12,0.68,0,369.3
2018-11-30 21:43:07,UberX,10.5,2.58,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-12-17 04:10:13,Black SUV,30.5,2.58,40.08,33.55,0.0187,1.0,0.9,10.45,15.67,2.585,37.36,1007.02,,0,328.1
2018-11-28 07:34:35,Black,20.5,2.58,35.22,30.73,0.0,0.0,0.79,5.15,7.11,9.926,29.31,991.46,0.76,0,338.1
2018-12-02 16:48:02,UberXL,15.5,2.58,46.52,43.15,0.0255,1.0,0.94,6.69,6.69,2.121,45.01,1010.97,1.0,1,277.6
2018-11-28 15:23:08,WAV,10.5,2.58,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-28 22:47:08,UberPool,9.0,2.66,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-11-30 01:38:04,UberX,9.0,2.66,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-12-03 23:33:00,Black SUV,27.5,2.66,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-11-29 01:27:05,UberXL,15.5,2.66,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-27 04:42:23,Black,20.5,2.66,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-02 05:18:02,WAV,9.0,2.66,38.19,38.19,0.0,0.0,0.83,2.07,3.5,9.698,33.58,1021.39,1.0,0,269.8
2018-11-26 07:18:15,Black,23.0,3.44,42.02,42.02,0.0,0.0,0.91,2.01,2.01,6.397,39.47,1014.24,1.0,0,304.7
2018-12-16 03:25:05,UberXL,16.5,3.44,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-11-30 22:12:59,UberPool,10.0,3.44,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-01 18:08:00,UberX,9.5,3.44,43.64,43.64,0.0,0.0,0.54,2.73,3.36,9.88,27.9,1022.86,0.3,1,274.8
2018-12-17 14:10:11,WAV,9.5,3.44,36.45,31.0,0.0005,0.09,0.88,6.79,8.73,9.037,33.32,1003.86,1.0,1,326.0
2018-11-27 08:27:22,Black SUV,34.0,3.44,44.29,38.92,0.0737,1.0,0.92,10.12,17.68,2.903,42.11,992.91,1.0,0,289.3
2018-11-30 20:28:09,UberPool,11.0,3.22,40.86,40.86,0.0,0.0,0.58,2.9,3.82,9.888,27.35,1016.6,1.0,0,276.5
2018-11-29 03:02:08,Black SUV,33.5,3.22,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-12-03 06:38:03,Black,25.0,3.22,45.58,45.58,0.0,0.0,0.96,1.25,2.09,1.413,44.5,1001.06,1.0,0,290.9
2018-11-26 21:29:10,WAV,12.5,3.22,45.32,41.62,0.0,0.0,0.84,6.88,6.88,10.0,40.63,1010.49,1.0,0,295.1
2018-11-27 16:57:24,UberXL,21.5,3.22,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-11-29 04:26:07,UberX,12.5,3.22,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-28 16:17:07,Black,25.0,3.64,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-17 12:25:12,Black SUV,37.5,3.64,35.01,29.04,0.0009,0.03,0.92,7.13,7.85,8.468,32.88,1004.18,1.0,0,325.5
2018-12-14 12:50:10,UberXL,22.0,3.64,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,0.3,0,292.8
2018-11-30 22:53:06,WAV,12.5,3.64,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-02 16:08:03,WAV,9.5,3.13,46.52,43.15,0.0255,1.0,0.94,6.69,6.69,2.121,45.01,1010.97,1.0,1,277.6
2018-11-28 23:44:07,WAV,6.5,0.5,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-13 22:35:09,UberX,9.5,2.66,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-12-14 09:50:10,WAV,9.5,2.66,27.77,27.77,0.0,0.0,0.8,2.59,3.4,9.607999999999999,22.42,1033.6,0.2,0,296.0
2018-11-28 10:41:25,Black,21.0,2.66,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-29 04:39:58,Black SUV,28.0,2.66,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-12-16 09:45:13,UberXL,16.0,2.66,42.34,37.12,0.0,0.0,0.68,8.66,9.17,10.0,32.7,1021.98,0.72,0,303.8
2018-12-03 05:48:01,UberPool,9.5,2.66,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-11-30 00:18:02,Black SUV,26.0,1.16,38.6,32.72,0.0,0.0,0.62,8.3,11.14,9.933,26.77,1010.96,0.12,0,299.7
2018-12-02 04:58:04,WAV,8.0,1.44,36.95,36.95,0.0,0.0,0.86,1.63,2.32,9.889,33.17,1022.74,0.8,0,271.7
2018-12-15 23:30:15,UberPool,7.0,1.16,46.15,43.35,0.0,0.0,0.65,5.55,9.73,10.0,35.07,1022.39,0.21,0,299.7
2018-11-27 11:51:22,UberPool,8.0,1.44,46.23,43.49,0.0488,1.0,0.92,5.47,5.47,3.5639999999999996,44.14,988.85,1.0,0,305.5
2018-11-28 11:11:23,Black,17.5,1.44,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-13 06:45:10,UberX,8.0,1.44,19.28,13.96,0.0,0.0,0.57,3.6,3.6,9.868,6.46,1028.56,0.04,0,325.9
2018-12-03 23:28:02,Black,16.5,1.16,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-12-01 11:13:00,Black SUV,26.5,1.44,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,281.4
2018-11-28 21:41:07,UberXL,12.5,1.16,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-11-28 09:55:35,UberXL,12.0,1.44,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-12-03 13:08:03,WAV,7.5,1.16,49.34,47.96,0.0,0.0,0.92,4.2,5.84,7.188,47.06,999.95,0.91,0,301.8
2018-12-02 09:57:58,UberX,7.5,1.16,38.54,36.11,0.0308,1.0,0.93,3.53,3.98,4.421,36.81,1019.41,1.0,0,271.2
2018-11-30 23:47:57,WAV,12.5,4.48,38.62,35.98,0.0,0.0,0.66,3.75,3.75,10.0,28.26,1017.33,1.0,0,285.6
2018-11-27 14:12:22,Black SUV,36.0,4.48,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-12-16 20:50:08,Black,28.5,4.48,42.85,38.1,0.0,0.0,0.73,7.92,12.7,9.984,34.93,1014.49,0.96,0,322.3
2018-11-30 07:13:00,UberPool,9.5,4.48,30.42,30.42,0.0,0.0,0.85,2.19,2.88,9.943999999999999,26.43,1014.74,0.0,0,286.9
2018-11-28 20:14:08,UberX,12.5,4.48,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-12-13 11:35:03,UberXL,21.0,4.48,20.42,15.44,0.0,0.0,0.64,3.48,3.48,9.917,10.29,1032.12,0.37,0,328.9
2018-11-28 12:26:07,Black,16.0,1.56,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-11-27 17:33:23,UberXL,14.0,1.56,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-11-28 11:01:24,WAV,9.5,1.56,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-01 02:18:08,UberX,9.5,1.56,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-14 01:10:08,UberPool,8.0,1.56,30.64,30.64,0.0,0.0,0.65,2.4,3.33,10.0,20.26,1035.14,0.93,0,324.9
2018-11-27 23:15:23,Black SUV,27.5,1.56,40.38,35.18,0.0,0.0,0.71,7.73,11.57,10.0,31.61,991.84,0.13,0,308.4
2018-12-18 04:50:03,UberXL,9.5,0.56,37.21,31.9,0.0,0.0,0.69,6.79,11.31,9.732000000000001,28.04,1000.92,1.0,0,365.2
2018-12-13 11:20:08,Black,15.0,0.56,20.42,15.44,0.0,0.0,0.64,3.48,3.48,9.917,10.29,1032.12,0.37,0,328.9
2018-11-28 23:05:08,UberPool,5.5,0.56,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-17 12:05:09,UberX,7.0,0.56,35.01,29.04,0.0009,0.03,0.92,7.13,7.85,8.468,32.88,1004.18,1.0,0,325.5
2018-12-14 04:10:08,Black SUV,27.5,0.56,31.1,31.1,0.0,0.0,0.71,1.66,2.42,9.849,22.68,1034.9,1.0,0,310.1
2018-12-02 23:03:04,WAV,7.0,0.56,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-12-14 19:40:05,UberXL,27.5,7.46,45.82,43.92,0.0,0.0,0.53,4.16,4.16,9.874,29.78,1029.37,0.39,0,289.0
2018-12-13 08:40:12,WAV,16.0,7.46,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-12-16 00:45:12,UberX,16.0,7.46,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-15 06:05:13,Black SUV,50.5,7.46,45.84,43.0,0.0,0.0,0.92,5.52,7.33,9.856,43.75,1022.31,1.0,0,298.3
2018-11-27 20:54:23,UberPool,13.0,7.46,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-12-01 02:53:00,Black,38.5,7.46,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-03 19:03:04,UberX,11.5,2.5,53.34,53.34,0.0,0.0,0.5,7.32,8.99,10.0,35.04,999.71,0.89,0,313.1
2018-11-27 15:24:22,UberXL,17.0,2.5,40.49,34.08,0.0003,0.15,0.89,10.42,14.77,5.011,37.5,989.46,1.0,1,335.7
2018-12-13 04:15:03,Black,23.0,2.5,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-12-17 07:45:05,WAV,11.5,2.5,38.41,31.98,0.0089,0.85,0.91,9.33,11.58,3.1830000000000003,36.14,1005.18,1.0,0,331.1
2018-12-01 21:48:03,Black SUV,31.5,2.5,40.2,38.55,0.0,0.0,0.65,3.03,3.03,9.454,29.53,1023.13,0.54,0,271.9
2018-12-14 11:10:15,UberPool,8.0,2.5,27.83,27.83,0.0,0.0,0.8,2.9,4.06,9.666,22.45,1034.02,0.29,0,293.1
2018-11-27 01:30:23,Black,27.5,6.27,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-11-28 11:21:24,UberX,12.5,6.27,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-11-26 13:50:10,UberPool,12.5,6.27,41.43,39.55,0.0006,0.09,0.92,3.4,3.49,3.0580000000000003,39.3,1014.88,1.0,0,297.8
2018-12-18 12:05:10,Black SUV,39.5,6.27,24.61,12.13,0.0,0.0,0.5,14.95,23.96,9.948,8.55,1007.14,0.78,0,371.4
2018-11-30 23:28:05,WAV,12.5,6.27,38.62,35.98,0.0,0.0,0.66,3.75,3.75,10.0,28.26,1017.33,1.0,0,285.6
2018-11-29 15:03:04,UberXL,19.5,6.27,43.0,37.07,0.0,0.0,0.54,10.72,14.22,9.931000000000001,27.34,1006.43,0.49,1,326.8
2018-12-02 21:53:03,UberXL,16.0,2.72,52.1,52.1,0.002,0.46,0.95,4.31,4.34,3.8939999999999997,50.67,1003.15,1.0,0,282.7
2018-12-16 19:20:11,UberX,9.5,2.72,43.06,38.26,0.0,0.0,0.71,8.12,13.44,10.0,34.25,1015.0,1.0,0,322.7
2018-12-14 16:30:11,Black,24.0,2.72,43.0,41.26,0.0,0.0,0.58,3.49,3.49,9.932,29.04,1032.03,0.04,2,291.1
2018-11-28 10:11:08,WAV,9.5,2.72,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-28 14:51:25,Black SUV,31.5,2.72,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-12-14 17:20:09,UberPool,8.0,2.72,44.89,43.2,0.0,0.0,0.54,3.73,3.73,9.962,29.03,1030.83,0.16,1,289.1
2018-11-28 10:59:08,UberX,10.5,1.5,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-17 00:50:13,UberPool,8.5,1.5,40.93,35.58,0.1044,0.99,0.9,8.29,9.96,2.825,38.12,1012.14,0.99,0,325.3
2018-11-29 03:32:08,Black,17.0,1.5,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-12-03 10:22:59,WAV,10.5,1.5,48.43,48.43,0.0,0.0,0.94,2.74,2.74,3.7289999999999996,46.7,999.67,1.0,0,296.7
2018-11-29 13:28:02,Black SUV,25.5,1.5,40.29,34.72,0.0,0.0,0.6,8.44,12.52,9.997,27.46,1005.85,0.12,0,335.5
2018-11-29 01:08:40,UberXL,17.0,1.5,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-12-16 09:25:09,UberPool,8.0,2.37,42.34,37.12,0.0,0.0,0.68,8.66,9.17,10.0,32.7,1021.98,0.72,0,303.8
2018-12-16 22:50:09,UberPool,9.0,2.32,42.38,37.47,0.0016,0.47,0.77,8.02,9.4,7.742000000000001,35.83,1013.45,0.96,0,322.8
2018-12-13 08:40:11,UberXL,16.5,2.32,18.97,13.84,0.0,0.0,0.65,3.44,3.44,9.67,9.15,1030.07,0.02,0,326.5
2018-11-28 07:31:37,Black,22.5,2.32,35.22,30.73,0.0,0.0,0.79,5.15,7.11,9.926,29.31,991.46,0.76,0,338.1
2018-12-01 07:03:00,UberX,9.5,2.32,34.37,31.07,0.0,0.0,0.78,3.76,3.82,9.891,28.31,1019.63,1.0,0,286.6
